Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
BBO,2002-09-02,18720.0,24.63,2.0,2002,9,September,0,Monday,245,36,1,2.0,Observed,18240.0,22400.0,33240.0,74240.0,23657.14285714286,35174.666666666664,14.0,40.0,0.0,49.0,7.714285714285718,19.703666666666667,-0.8786374941610001,-0.4774894280028391,1.0,True
BBO,2002-09-03,11360.0,14.95,1.7,2002,9,September,1,Tuesday,246,36,1,1.7,Observed,18720.0,41440.0,32880.0,75360.0,23131.428571428572,33324.0,2.0,0.0,0.0,41.0,2.2857142857142896,18.137,-0.886721063082993,-0.46230483047981086,1.0,True
BBO,2002-09-04,15200.0,20.0,0.0,2002,9,September,2,Wednesday,247,36,1,0.0,Observed,11360.0,24480.0,28480.0,60480.0,18834.285714285714,31190.666666666668,1.7,0.0,2.2,3.6,2.5285714285714325,16.826999999999998,-0.8945422369764496,-0.4469834295196741,1.0,True
BBO,2002-09-05,13920.0,18.32,0.0,2002,9,September,3,Thursday,248,36,1,0.0,Observed,15200.0,19840.0,40000.0,44960.0,17508.571428571428,29681.333333333332,0.0,0.0,103.6,2.8,2.5285714285714325,16.707,-0.9020987014301837,-0.43152975897147144,1.0,True
BBO,2002-09-06,28960.0,38.11,40.3,2002,9,September,4,Friday,249,36,1,40.3,Observed,13920.0,20640.0,36800.0,49440.0,16662.85714285714,28646.666666666668,0.0,0.0,2.9,26.0,2.5285714285714325,16.613666666666667,-0.9093882203647925,-0.4159483918249421,1.0,True
BBO,2002-09-07,23520.0,30.95,19.0,2002,9,September,5,Saturday,250,36,1,19.0,Observed,28960.0,18560.0,29280.0,40480.0,17851.428571428572,27964.0,40.3,0.0,13.5,13.5,8.28571428571429,17.090333333333334,-0.9164086366943458,-0.4002439388573056,1.0,True
BBO,2002-09-08,15200.0,20.0,0.0,2002,9,September,6,Sunday,251,36,1,0.0,Observed,23520.0,18240.0,25600.0,33760.0,18560.0,27398.666666666668,19.0,14.0,0.0,0.5,11.000000000000004,17.273666666666667,-0.9231578729647039,-0.38442104726885545,1.0,True
BBO,2002-09-09,12960.0,17.05,0.0,2002,9,September,0,Monday,252,37,1,0.0,Observed,15200.0,18720.0,22400.0,29760.0,18125.714285714286,26780.0,0.0,2.0,40.0,1.4,9.000000000000004,17.257,-0.9296339319682695,-0.3684843993077793,1.0,True
BBO,2002-09-10,11840.0,15.58,0.0,2002,9,September,1,Tuesday,253,37,1,0.0,Observed,12960.0,11360.0,41440.0,25760.0,17302.85714285714,26220.0,0.0,1.7,0.0,1.01,8.714285714285719,17.210333333333335,-0.9358348973349941,-0.35243871088460327,1.0,True
BBO,2002-09-11,7040.0,9.26,0.0,2002,9,September,2,Wednesday,254,37,1,0.0,Observed,11840.0,15200.0,24480.0,23040.0,17371.428571428572,25756.0,0.0,0.0,0.0,0.0,8.471428571428575,17.17666666666667,-0.9417589340994617,-0.33628873017668287,1.0,True
BBO,2002-09-12,10240.0,13.47,0.0,2002,9,September,3,Thursday,255,37,1,0.0,Observed,7040.0,13920.0,19840.0,19360.0,16205.714285714286,25222.666666666668,0.0,0.0,0.0,0.0,8.471428571428575,17.17666666666667,-0.9474042892438845,-0.32003923622313857,1.0,True
BBO,2002-09-13,9280.0,12.21,0.0,2002,9,September,4,Friday,256,37,1,0.0,Observed,10240.0,28960.0,20640.0,19360.0,15680.0,24918.666666666668,0.0,40.3,0.0,2.0,8.471428571428575,17.17666666666667,-0.9527692922168511,-0.30369503751065885,1.0,True
BBO,2002-09-14,8640.0,11.37,0.0,2002,9,September,5,Saturday,257,37,1,0.0,Observed,9280.0,23520.0,18560.0,27680.0,12868.57142857143,24582.666666666668,0.0,19.0,0.0,99.0,2.7142857142857184,17.110000000000003,-0.9578523554276669,-0.28726097055059635,1.0,True
BBO,2002-09-15,8960.0,11.79,8.5,2002,9,September,6,Sunday,258,37,1,8.5,Observed,8640.0,15200.0,18240.0,51360.0,10742.857142857143,23948.0,0.0,0.0,14.0,157.6,0.0,13.809999999999999,-0.9626519747161487,-0.2707418984477642,1.0,True
BBO,2002-09-16,9760.0,12.84,6.3,2002,9,September,0,Monday,259,38,1,6.3,Observed,8960.0,12960.0,18720.0,38560.0,9851.42857142857,22534.666666666668,8.5,0.0,2.0,16.5,1.2142857142857184,8.84,-0.9671667297977312,-0.2541427094613622,1.0,True
BBO,2002-09-17,9440.0,12.42,4.0,2002,9,September,1,Tuesday,260,38,1,4.0,Observed,9760.0,11840.0,11360.0,49760.0,9394.285714285714,21574.666666666668,6.3,0.0,1.7,1.0,2.1142857142857183,8.5,-0.97139528468375,-0.23746831555846842,1.0,True
BBO,2002-09-18,11360.0,14.95,1.0,2002,9,September,2,Wednesday,261,38,1,1.0,Observed,9440.0,7040.0,15200.0,33240.0,9051.42857142857,20230.666666666668,4.0,0.0,0.0,0.0,2.68571428571429,8.6,-0.9753363880767837,-0.2207236509605022,1.0,True
BBO,2002-09-19,9760.0,12.84,0.0,2002,9,September,3,Thursday,262,38,1,0.0,Observed,11360.0,10240.0,13920.0,32880.0,9668.57142857143,19501.333333333332,1.0,0.0,0.0,0.0,2.8285714285714327,8.633333333333333,-0.9789888737409319,-0.20391367068311472,1.0,True
BBO,2002-09-20,8480.0,11.16,1.8,2002,9,September,4,Friday,263,38,1,1.8,Observed,9760.0,9280.0,28960.0,28480.0,9600.0,18730.666666666668,0.0,0.0,40.3,2.2,2.8285714285714327,8.633333333333333,-0.9823516608469237,-0.18704334906991657,1.0,True
BBO,2002-09-21,7840.0,10.32,1.0,2002,9,September,5,Saturday,264,38,1,1.0,Observed,8480.0,8640.0,23520.0,40000.0,9485.714285714286,18064.0,1.8,0.0,19.0,103.6,3.08571428571429,8.620000000000001,-0.9854237542919524,-0.17011767832049052,1.0,True
BBO,2002-09-22,7520.0,9.89,1.0,2002,9,September,6,Sunday,265,38,1,1.0,Observed,7840.0,8960.0,15200.0,36800.0,9371.42857142857,16992.0,1.0,8.5,0.0,2.9,3.2285714285714326,5.199999999999999,-0.9882042449941422,-0.15314166701312007,1.0,True
BBO,2002-09-23,7200.0,9.47,0.0,2002,9,September,0,Monday,266,39,1,0.0,Observed,7520.0,9760.0,12960.0,29280.0,9165.714285714286,16016.0,1.0,6.3,0.0,13.5,2.157142857142861,5.136666666666667,-0.9906923101615609,-0.13612033862266704,1.0,True
BBO,2002-09-24,6880.0,9.05,8.3,2002,9,September,1,Tuesday,267,39,1,8.3,Observed,7200.0,9440.0,11840.0,25600.0,8800.0,15280.0,0.0,4.0,0.0,0.0,1.2571428571428613,4.6866666666666665,-0.9928872135356962,-0.11905873003404988,1.0,True
BBO,2002-09-25,8320.0,10.95,7.0,2002,9,September,2,Wednesday,268,39,1,7.0,Observed,6880.0,11360.0,7040.0,22400.0,8434.285714285714,14656.0,8.3,1.0,0.0,40.0,1.8714285714285757,4.963333333333334,-0.994788305609327,-0.10196189005174576,1.0,True
BBO,2002-09-26,8480.0,11.16,7.5,2002,9,September,3,Thursday,269,39,1,7.5,Observed,8320.0,9760.0,10240.0,41440.0,8000.0,14186.666666666666,7.0,0.0,0.0,0.0,2.7285714285714326,3.8633333333333337,-0.9963950238187231,-0.08483487790576538,1.0,True
BBO,2002-09-27,6720.0,8.84,6.0,2002,9,September,4,Friday,270,39,1,6.0,Observed,8480.0,8480.0,9280.0,24480.0,7817.142857142857,13088.0,7.5,1.8,0.0,0.0,3.8000000000000043,4.113333333333333,-0.9977068927101168,-0.06768276175455162,1.0,True
BBO,2002-09-28,5600.0,7.37,0.0,2002,9,September,5,Saturday,271,39,1,0.0,Observed,6720.0,7840.0,8640.0,19840.0,7565.714285714285,12496.0,6.0,1.0,0.0,0.0,4.400000000000004,4.3133333333333335,-0.9987235240803972,-0.050510617185222886,1.0,True
BBO,2002-09-29,5600.0,7.37,0.0,2002,9,September,6,Sunday,272,39,1,0.0,Observed,5600.0,7520.0,8960.0,20640.0,7245.714285714285,12021.333333333334,0.0,1.0,8.5,0.0,4.257142857142862,4.3133333333333335,-0.9994446170919858,-0.033323525711631344,1.0,True
BBO,2002-09-30,5760.0,7.58,8.3,2002,9,September,0,Monday,273,40,1,8.3,Observed,5600.0,7200.0,9760.0,18560.0,6971.428571428572,11520.0,0.0,0.0,6.3,0.0,4.114285714285718,4.3133333333333335,-0.9998699583618592,-0.016126573270657762,1.0,True
BBO,2002-10-01,9600.0,12.63,1.0,2002,10,October,1,Tuesday,274,40,1,1.0,Observed,5760.0,6880.0,9440.0,18240.0,6765.714285714285,11093.333333333334,8.3,8.3,4.0,14.0,5.300000000000004,4.590000000000001,-0.9999994220246925,0.001075151282798226,1.0,True
BBO,2002-10-02,11520.0,15.16,50.0,2002,10,October,2,Wednesday,275,40,1,50.0,Observed,9600.0,8320.0,11360.0,18720.0,7154.285714285715,10805.333333333334,1.0,7.0,1.0,2.0,4.257142857142862,4.156666666666667,-0.999832969770105,0.018276557681691223,1.0,True
BBO,2002-10-03,20160.0,26.53,8.6,2002,10,October,3,Thursday,276,40,1,8.6,Observed,11520.0,8480.0,9760.0,11360.0,7611.428571428572,10565.333333333334,50.0,7.5,0.0,1.7,10.400000000000004,5.756666666666666,-0.9993706508539969,0.03547255575312556,1.0,True
BBO,2002-10-04,11520.0,15.16,27.0,2002,10,October,4,Friday,277,40,1,27.0,Observed,20160.0,6720.0,8480.0,15200.0,9280.0,10858.666666666666,8.6,6.0,1.8,0.0,10.55714285714286,5.986666666666666,-0.9986126020839734,0.052658056924614005,1.0,True
BBO,2002-10-05,26720.0,35.16,52.0,2002,10,October,5,Saturday,278,40,1,52.0,Observed,11520.0,5600.0,7840.0,13920.0,9965.714285714286,10736.0,27.0,0.0,1.0,0.0,13.557142857142862,6.886666666666668,-0.9975590477788613,0.06982797572987089,1.0,True
BBO,2002-10-06,27200.0,35.79,49.5,2002,10,October,6,Sunday,279,40,1,49.5,Observed,26720.0,5600.0,7520.0,28960.0,12982.857142857143,11162.666666666666,52.0,0.0,1.0,40.3,20.98571428571429,8.620000000000001,-0.9962102997023297,0.0869772313136861,1.0,True
BBO,2002-10-07,40320.0,53.05,14.2,2002,10,October,0,Monday,280,41,1,14.2,Observed,27200.0,5760.0,7200.0,23520.0,16068.57142857143,11104.0,49.5,8.3,0.0,19.0,28.05714285714286,8.926666666666668,-0.9945667569706337,0.1041007489354256,1.0,True
BBO,2002-10-08,24160.0,31.79,27.3,2002,10,October,1,Tuesday,281,41,1,27.3,Observed,40320.0,9600.0,6880.0,15200.0,21005.714285714286,11664.0,14.2,1.0,8.3,0.0,28.900000000000002,8.766666666666667,-0.9926289059345095,0.121193461470736,1.0,True
BBO,2002-10-09,30320.0,39.89,24.7,2002,10,October,2,Wednesday,282,41,1,24.7,Observed,24160.0,11520.0,8320.0,12960.0,23085.714285714286,11962.666666666666,27.3,50.0,7.0,0.0,32.65714285714286,9.676666666666668,-0.9903973200352558,0.1382503109109819,1.0,True
BBO,2002-10-10,26720.0,35.16,1.8,2002,10,October,3,Thursday,283,41,1,1.8,Observed,30320.0,20160.0,8480.0,11840.0,25771.428571428572,12541.333333333334,24.7,8.6,7.5,0.0,29.042857142857144,10.5,-0.9878726596350429,0.15526624985999563,1.0,True
BBO,2002-10-11,16000.0,21.05,0.0,2002,10,October,4,Friday,284,41,1,0.0,Observed,26720.0,11520.0,6720.0,7040.0,26708.571428571428,13037.333333333334,1.8,27.0,6.0,0.0,28.071428571428577,10.56,-0.9850556718215013,0.172236243027682,1.0,True
BBO,2002-10-12,11520.0,15.16,2.0,2002,10,October,5,Saturday,285,41,1,2.0,Observed,16000.0,26720.0,5600.0,10240.0,27348.571428571428,13336.0,0.0,52.0,0.0,0.0,24.21428571428572,10.56,-0.981947190186646,0.18915526872004093,1.0,True
BBO,2002-10-13,10400.0,13.68,0.0,2002,10,October,6,Sunday,286,41,1,0.0,Observed,11520.0,27200.0,5600.0,9280.0,25177.14285714286,13378.666666666666,2.0,49.5,0.0,0.0,17.071428571428573,10.626666666666667,-0.9785481345802031,0.20601832032517084,1.0,True
BBO,2002-10-14,7840.0,10.32,1.0,2002,10,October,0,Monday,287,42,1,1.0,Observed,10400.0,40320.0,5760.0,8640.0,22777.14285714286,13416.0,0.0,14.2,8.3,0.0,10.000000000000004,10.626666666666667,-0.9748595108374125,0.22282040779479959,1.0,True
BBO,2002-10-15,7840.0,10.32,6.4,2002,10,October,1,Tuesday,288,42,1,6.4,Observed,7840.0,24160.0,9600.0,8960.0,18137.14285714286,13389.333333333334,1.0,27.3,1.0,8.5,8.11428571428572,10.66,-0.9708824104813836,0.23955655912092708,1.0,True
BBO,2002-10-16,7840.0,10.32,123.3,2002,10,October,2,Wednesday,289,42,1,123.3,Observed,7840.0,30320.0,11520.0,9760.0,15805.714285714286,13352.0,6.4,24.7,50.0,6.3,5.1285714285714326,10.59,-0.9666180104000972,0.2562218218071163,1.0,True
BBO,2002-10-17,59200.0,77.89,40.0,2002,10,October,3,Thursday,290,42,1,40.0,Observed,7840.0,26720.0,20160.0,9440.0,12594.285714285714,13288.0,123.3,1.8,8.6,4.0,19.21428571428572,14.49,-0.9620675724981452,0.27281126433401914,1.0,True
BBO,2002-10-18,35120.0,46.21,16.1,2002,10,October,4,Friday,291,42,1,16.1,Observed,59200.0,16000.0,11520.0,11360.0,17234.285714285714,14946.666666666666,40.0,0.0,27.0,1.0,24.671428571428574,15.69,-0.957232443323312,0.28931997761869527,1.0,True
BBO,2002-10-19,28320.0,37.26,191.0,2002,10,October,5,Saturday,292,42,1,191.0,Observed,35120.0,11520.0,26720.0,9760.0,19965.714285714286,15738.666666666666,16.1,2.0,52.0,0.0,26.97142857142857,16.193333333333335,-0.9521140536681102,0.3057430764672831,1.0,True
BBO,2002-10-20,65600.0,86.32,53.0,2002,10,October,6,Sunday,293,42,1,53.0,Observed,28320.0,10400.0,27200.0,8480.0,22365.714285714286,16357.333333333334,191.0,0.0,49.5,1.8,53.971428571428575,22.56,-0.9467139181463862,0.3220757010206104,1.0,True
BBO,2002-10-21,70400.0,92.63,7.4,2002,10,October,0,Monday,294,43,1,7.4,Observed,65600.0,7840.0,40320.0,7840.0,30251.428571428572,18261.333333333332,53.0,1.0,14.2,1.0,61.542857142857144,24.266666666666666,-0.9410336347451197,0.3383130181923076,1.0,True
BBO,2002-10-22,51680.0,68.0,50.0,2002,10,October,1,Tuesday,295,43,1,50.0,Observed,70400.0,7840.0,24160.0,7520.0,39188.57142857143,20346.666666666668,7.4,6.4,27.3,1.0,62.457142857142856,24.48,-0.9350748843515574,0.3544502230989869,1.0,True
BBO,2002-10-23,60160.0,79.16,16.2,2002,10,October,2,Wednesday,296,43,1,16.2,Observed,51680.0,7840.0,30320.0,7200.0,45451.42857142857,21818.666666666668,50.0,123.3,24.7,0.0,68.68571428571428,26.113333333333333,-0.9288394302558068,0.3704825404820963,1.0,True
BBO,2002-10-24,38720.0,50.95,6.3,2002,10,October,3,Thursday,297,43,1,6.3,Observed,60160.0,59200.0,26720.0,6880.0,52925.71428571428,23584.0,16.2,40.0,1.8,8.3,53.38571428571429,26.653333333333332,-0.9223291176290545,0.3864052261209853,1.0,True
BBO,2002-10-25,30560.0,40.21,1.0,2002,10,October,4,Friday,298,43,1,1.0,Observed,38720.0,35120.0,16000.0,8320.0,50000.0,24645.333333333332,6.3,16.1,0.0,7.0,48.57142857142857,26.586666666666662,-0.9155458729775467,0.40221356823680365,1.0,True
BBO,2002-10-26,26240.0,34.53,0.0,2002,10,October,5,Saturday,299,43,1,0.0,Observed,30560.0,28320.0,11520.0,8480.0,49348.57142857143,25386.666666666668,1.0,191.0,2.0,7.5,46.41428571428571,26.386666666666663,-0.9084917035725082,0.41790288888678667,1.0,True
BBO,2002-10-27,20960.0,27.58,0.0,2002,10,October,6,Sunday,300,43,1,0.0,Observed,26240.0,65600.0,10400.0,6720.0,49051.42857142857,25978.666666666668,0.0,53.0,0.0,6.0,19.128571428571433,26.136666666666663,-0.9011686968561569,0.4334685453485363,1.0,True
BBO,2002-10-28,19520.0,25.68,0.0,2002,10,October,0,Monday,301,44,1,0.0,Observed,20960.0,70400.0,7840.0,5600.0,42674.28571428572,26453.333333333332,0.0,7.4,1.0,0.0,11.55714285714286,25.936666666666664,-0.8935790198239952,0.4489059314938798,1.0,True
BBO,2002-10-29,32320.0,42.53,15.6,2002,10,October,1,Tuesday,302,44,1,15.6,Observed,19520.0,51680.0,7840.0,5600.0,35405.71428571428,26917.333333333332,0.0,50.0,6.4,0.0,10.500000000000002,25.936666666666664,-0.8857249183835637,0.4642104791518923,1.0,True
BBO,2002-10-30,37280.0,49.05,46.9,2002,10,October,2,Wednesday,303,44,1,46.9,Observed,32320.0,60160.0,7840.0,5760.0,32640.0,27808.0,15.6,16.2,123.3,8.3,5.585714285714289,26.456666666666663,-0.8776087166898392,0.4793776594606945,1.0,True
BBO,2002-10-31,32000.0,42.11,1.0,2002,10,October,3,Thursday,304,44,1,1.0,Observed,37280.0,38720.0,59200.0,9600.0,29371.428571428572,28858.666666666668,46.9,6.3,40.0,1.0,9.971428571428575,27.743333333333332,-0.8692328164574792,0.49440298420761813,1.0,True
BBO,2002-11-01,23360.0,30.74,18.5,2002,11,November,4,Friday,305,44,1,18.5,Observed,32000.0,30560.0,35120.0,11520.0,28411.428571428572,29605.333333333332,1.0,1.0,16.1,50.0,9.214285714285719,27.743333333333332,-0.8605996962501181,0.5092820071573356,1.0,True
BBO,2002-11-02,31200.0,41.05,11.3,2002,11,November,5,Saturday,306,44,1,11.3,Observed,23360.0,26240.0,28320.0,20160.0,27382.85714285714,30000.0,18.5,0.0,191.0,8.6,11.714285714285719,26.69333333333333,-0.8517119107469189,0.5240103253675756,1.0,True
BBO,2002-11-03,35200.0,46.32,8.4,2002,11,November,6,Sunday,307,44,1,8.4,Observed,31200.0,20960.0,65600.0,11520.0,28091.428571428572,30368.0,11.3,0.0,53.0,27.0,13.328571428571433,26.783333333333335,-0.8425720899866032,0.5385835804920232,1.0,True
BBO,2002-11-04,35680.0,46.95,12.1,2002,11,November,0,Monday,308,45,1,12.1,Observed,35200.0,19520.0,70400.0,26720.0,30125.714285714286,31157.333333333332,8.4,0.0,7.4,52.0,14.528571428571434,26.163333333333334,-0.8331829385891785,0.5529974600700271,1.0,True
BBO,2002-11-05,34560.0,45.47,20.2,2002,11,November,1,Tuesday,309,45,1,20.2,Observed,35680.0,32320.0,51680.0,27200.0,32434.285714285714,31456.0,12.1,15.6,50.0,49.5,16.25714285714286,24.833333333333332,-0.8235472349556007,0.5672476988027229,1.0,True
BBO,2002-11-06,32960.0,43.37,1.1,2002,11,November,2,Wednesday,310,45,1,1.1,Observed,34560.0,37280.0,60160.0,40320.0,32754.285714285714,31701.333333333332,20.2,46.9,16.2,14.2,16.914285714285718,23.856666666666666,-0.8136678304455991,0.5813300798152042,1.0,True
BBO,2002-11-07,37280.0,49.05,27.6,2002,11,November,3,Thursday,311,45,1,27.6,Observed,32960.0,32000.0,38720.0,24160.0,32137.14285714286,31456.0,1.1,1.0,6.3,27.3,10.371428571428575,23.42,-0.8035476485339116,0.5952404359043674,1.0,True
BBO,2002-11-08,44800.0,58.95,27.3,2002,11,November,4,Friday,312,45,1,27.3,Observed,37280.0,23360.0,30560.0,30320.0,32891.42857142857,31893.333333333332,27.6,18.5,1.0,24.7,14.171428571428576,23.43,-0.7931896839451843,0.6089746507720486,1.0,True
BBO,2002-11-09,47840.0,62.95,122.0,2002,11,November,5,Saturday,313,45,1,122.0,Observed,44800.0,31200.0,26240.0,26720.0,35954.28571428572,32376.0,27.3,11.3,0.0,1.8,15.428571428571432,23.516666666666666,-0.7825970017677834,0.6225286602431057,1.0,True
BBO,2002-11-10,58880.0,77.47,14.6,2002,11,November,6,Sunday,314,45,1,14.6,Observed,47840.0,35200.0,20960.0,16000.0,38331.42857142857,33080.0,122.0,8.4,0.0,0.0,31.24285714285715,27.52333333333333,-0.7717727365467837,0.6358984534680745,1.0,True
BBO,2002-11-11,42080.0,55.37,1.2,2002,11,November,0,Monday,315,46,1,1.2,Observed,58880.0,35680.0,19520.0,11520.0,41714.28571428572,34509.333333333336,14.6,12.1,0.0,2.0,32.12857142857143,28.009999999999998,-0.7607200913564104,0.6490800741100398,1.0,True
BBO,2002-11-12,32000.0,42.11,0.0,2002,11,November,1,Tuesday,316,46,1,0.0,Observed,42080.0,34560.0,32320.0,10400.0,42628.57142857143,35528.0,1.2,20.2,15.6,0.0,30.571428571428577,27.983333333333334,-0.7494423368521953,0.6620696215153815,1.0,True
BBO,2002-11-13,24960.0,32.84,4.0,2002,11,November,2,Wednesday,317,46,1,4.0,Observed,32000.0,32960.0,37280.0,7840.0,42262.857142857145,36248.0,0.0,1.1,46.9,1.0,27.685714285714287,27.983333333333334,-0.7379428103031386,0.6748632518680403,1.0,True
BBO,2002-11-14,30560.0,40.21,37.0,2002,11,November,3,Thursday,318,46,1,37.0,Observed,24960.0,37280.0,32000.0,7840.0,41120.0,36818.666666666664,4.0,27.6,1.0,6.4,28.1,28.083333333333332,-0.7262249146041543,0.6874571793269664,1.0,True
BBO,2002-11-15,51040.0,67.16,14.3,2002,11,November,4,Friday,319,46,1,14.3,Observed,30560.0,44800.0,23360.0,7840.0,40160.0,37576.0,37.0,27.3,18.5,123.3,29.442857142857147,29.103333333333335,-0.7142921172691032,0.699847677146407,1.0,True
BBO,2002-11-16,45120.0,59.37,24.7,2002,11,November,5,Saturday,320,46,1,24.7,Observed,51040.0,47840.0,31200.0,59200.0,41051.42857142857,39016.0,14.3,122.0,11.3,40.0,27.58571428571429,25.469999999999995,-0.7021479494046978,0.7120310787787131,1.0,True
BBO,2002-11-17,48000.0,63.16,23.3,2002,11,November,6,Sunday,321,46,1,23.3,Observed,45120.0,58880.0,35200.0,35120.0,40662.857142857145,38546.666666666664,24.7,14.6,8.4,16.1,13.685714285714289,24.959999999999997,-0.6897960046655887,0.7240037789593305,1.0,True
BBO,2002-11-18,39520.0,52.0,18.1,2002,11,November,0,Monday,322,47,1,18.1,Observed,48000.0,42080.0,35680.0,28320.0,39108.57142857143,38976.0,23.3,1.2,12.1,191.0,14.928571428571432,25.2,-0.6772399381909491,0.7357622347736527,1.0,True
BBO,2002-11-19,53120.0,69.89,23.2,2002,11,November,1,Tuesday,323,47,1,23.2,Observed,39520.0,32000.0,34560.0,65600.0,38742.857142857145,39349.333333333336,18.1,0.0,20.2,53.0,17.34285714285715,19.436666666666667,-0.6644834655228552,0.7473029667054297,1.0,True
BBO,2002-11-20,57600.0,75.79,11.8,2002,11,November,2,Wednesday,324,47,1,11.8,Observed,53120.0,24960.0,32960.0,70400.0,41760.0,38933.333333333336,23.2,4.0,1.1,7.4,20.657142857142862,18.443333333333335,-0.6515303615068021,0.75862255966641,1.0,True
BBO,2002-11-21,51200.0,67.37,13.2,2002,11,November,3,Thursday,325,47,1,13.2,Observed,57600.0,30560.0,37280.0,51680.0,46422.857142857145,38506.666666666664,11.8,37.0,27.6,50.0,21.771428571428576,18.59,-0.6383844591746642,0.769717664006921,1.0,True
BBO,2002-11-22,41920.0,55.16,39.3,2002,11,November,4,Friday,326,47,1,39.3,Observed,51200.0,51040.0,44800.0,60160.0,49371.42857142857,38490.666666666664,13.2,14.3,27.3,16.2,18.371428571428574,17.363333333333333,-0.6250496486104377,0.7805849965070866,1.0,True
BBO,2002-11-23,60800.0,80.0,9.2,2002,11,November,5,Saturday,327,47,1,9.2,Observed,41920.0,45120.0,47840.0,38720.0,48068.57142857143,37882.666666666664,39.3,24.7,122.0,6.3,21.942857142857147,18.133333333333333,-0.6115298757991053,0.7912213413483807,1.0,True
BBO,2002-11-24,41440.0,54.53,0.0,2002,11,November,6,Sunday,328,47,1,0.0,Observed,60800.0,48000.0,58880.0,30560.0,50308.57142857143,38618.666666666664,9.2,23.3,14.6,1.0,19.728571428571435,18.230000000000004,-0.5978291414589552,0.801623551065242,1.0,True
BBO,2002-11-25,32000.0,42.11,24.1,2002,11,November,0,Monday,329,48,1,24.1,Observed,41440.0,39520.0,42080.0,26240.0,49371.42857142857,38981.333333333336,0.0,18.1,1.2,0.0,16.400000000000002,18.19666666666667,-0.5839514998576998,0.8117885474764613,1.0,True
BBO,2002-11-26,30240.0,39.79,0.0,2002,11,November,1,Tuesday,330,48,1,0.0,Observed,32000.0,53120.0,32000.0,20960.0,48297.142857142855,39173.333333333336,24.1,23.2,0.0,0.0,17.25714285714286,19.0,-0.5699010576127624,0.821713322596059,1.0,True
BBO,2002-11-27,25600.0,33.68,10.5,2002,11,November,2,Wednesday,331,48,1,10.5,Observed,30240.0,57600.0,24960.0,19520.0,45028.57142857143,39482.666666666664,0.0,11.8,4.0,0.0,13.942857142857147,19.0,-0.5556819724760489,0.8313949395234058,1.0,True
BBO,2002-11-28,41000.0,53.95,3.0,2002,11,November,3,Thursday,332,48,1,3.0,Observed,25600.0,51200.0,30560.0,32320.0,40457.142857142855,39685.333333333336,10.5,13.2,37.0,15.6,13.757142857142862,19.35,-0.5412984521036173,0.8408305333122887,1.0,True
BBO,2002-11-29,28640.0,37.68,0.0,2002,11,November,4,Friday,333,48,1,0.0,Observed,41000.0,41920.0,51040.0,37280.0,39000.0,39974.666666666664,3.0,39.3,14.3,46.9,12.300000000000002,18.93,-0.5267547528105542,0.8500173118187018,1.0,True
BBO,2002-11-30,20800.0,27.37,0.0,2002,11,November,5,Saturday,334,48,1,0.0,Observed,28640.0,60800.0,45120.0,32000.0,37102.857142857145,39686.666666666664,0.0,9.2,24.7,1.0,6.6857142857142895,17.366666666666667,-0.5120551783114646,0.8589525565270845,1.0,True
BBO,2002-12-01,19040.0,25.05,0.0,2002,12,December,6,Sunday,335,48,1,0.0,Observed,20800.0,41440.0,48000.0,23360.0,31388.571428571428,39313.333333333336,0.0,0.0,23.3,18.5,5.3714285714285745,17.333333333333332,-0.4972040784469378,0.8676336233547726,1.0,True
